id,title,description,objectives,syllabus,author,authorSrc,source,price,cost,topic,duration,platform,platformSrc,type,cert,language,level,label,license,publishedAt,createdAt,updatedAt
99e0b42f-2106-4c2c-bd5e-74062dff80c2,Data Visualization,"Data is all around us, but it doesn't mean much without shape or context.

In the Data Visualization Certification, you'll build charts, graphs, and maps to present different types of data with the D3.js library.

You'll also learn about JSON (JavaScript Object Notation), and how to work with data online using an API (Application Programming Interface).",,,,,https://www.freecodecamp.org/learn/data-visualization/,free,,data science,,freeCodeCamp,https://freecodecamp.org,self-paced,true,en_US,beginner,"data science,data visualization,javascript,projects",,,2023-07-30T00:42:47T+0830,2023-07-30T00:43:22T+0830
de4b6035-6804-4afe-a755-5585c13b87f6,Relational Database,"For these courses, you will use real developer tools and software including VS Code, PostgreSQL, and the Linux / Unix command line to complete interactive tutorials and build projects.

These courses start off with basic Bash commands. Using the terminal, you will learn everything from navigating and manipulating a file system, scripting in Bash, all the way to advanced usage.

Next, you will learn how to create and use a relational database with PostgreSQL, a database management system, and SQL, the language of these databases.

Finally, you will learn Git, the version control system, an essential tool of every developer.",,,,,https://www.freecodecamp.org/learn/relational-database/,free,,data science,,freeCodeCamp,https://freecodecamp.org,self-paced,true,en_US,beginner,"data science,SQL,projects",,,2023-07-30T00:43:06T+0830,2023-07-30T00:43:12T+0830
32506d90-7d95-4db1-837b-f658812b9c4e,Scientific Computing with Python,"Python is one of the most popular, flexible programming languages today. You can use it for everything from basic scripting to machine learning.

In the Scientific Computing with Python Certification, you'll learn Python fundamentals like variables, loops, conditionals, and functions. Then you'll quickly ramp up to complex data structures, networking, relational databases, and data visualization.",,,Charles Severance,https://www.linkedin.com/in/charlesseverance/,https://www.freecodecamp.org/learn/scientific-computing-with-python/,free,,data science,,freeCodeCamp,https://freecodecamp.org,self-paced,true,en_US,beginner,"data science,python,projects,video",,,2023-07-30T00:43:06T+0830,2023-07-30T00:43:12T+0830
2bf12255-e5ce-4a69-98bf-ad2b729bc9c2,Data Analysis with Python,"Data Analysis has been around for a long time. But up until a few years ago, developers practiced it using expensive, closed-source tools like Tableau. But recently, Python, SQL, and other open libraries have changed Data Analysis forever.

In the Data Analysis with Python Certification, you'll learn the fundamentals of data analysis with Python. By the end of this certification, you'll know how to read data from sources like CSVs and SQL, and how to use libraries like Numpy, Pandas, Matplotlib, and Seaborn to process and visualize data.",,,Santiago Basulto,https://www.linkedin.com/in/santiagobasulto,https://www.freecodecamp.org/learn/data-analysis-with-python/,free,,data science,,freeCodeCamp,https://freecodecamp.org,self-paced,true,en_US,beginner,"data science,python,projects,video",,,2023-07-30T00:43:06T+0830,2023-07-30T00:43:12T+0830
c365a193-10b8-4eaf-a17e-f61946a59895,Machine Learning with Python,"Machine learning has many practical applications that you can use in your projects or on the job.

In the Machine Learning with Python Certification, you'll use the TensorFlow framework to build several neural networks and explore more advanced techniques like natural language processing and reinforcement learning.

You'll also dive into neural networks, and learn the principles behind how deep, recurrent, and convolutional neural networks work.
",,,Tim Ruscica,https://www.linkedin.com/in/tim-ruscica/,https://www.freecodecamp.org/learn/machine-learning-with-python/,free,,AI,,freeCodeCamp,https://freecodecamp.org,self-paced,true,en_US,beginner,"machine learning,python,projects,video",,,2023-07-30T00:43:06T+0830,2023-07-30T00:43:12T+0830
cd948837-ac68-4b34-af63-18d87ef289ef,"Big Data, Large Scale Machine Learning",,,,"John Langford,Yann LeCun","http://hunch.net/~jl/,https://en.wikipedia.org/wiki/Yann_LeCun",https://cilvr.cs.nyu.edu/doku.php?id=courses:start,free,,machine learning,,New York University,https://www.nyu.edu/,self-paced,false,en_US,advanced,"machine learning,video,projects,big data",,,,
02611264-cc60-4d72-b2d8-a5b4785cb125,Artificial Intelligence,,,,Patrick Henry Winston,https://en.wikipedia.org/wiki/Patrick_Winston,https://ocw.mit.edu/courses/6-034-artificial-intelligence-fall-2010/pages/syllabus/,free,,AI,,MIT,https://www.mit.edu/,self-paced,false,en_US,beginner,"AI,video,projects",,,,
4a963329-9fac-484d-954c-4febbccef01b,Natural Language Processing with Deep Learning,"Natural language processing (NLP) is a crucial part of artificial intelligence (AI), modeling how people share information. In recent years, deep learning approaches have obtained very high performance on many NLP tasks. In this course, students gain a thorough introduction to cutting-edge neural networks for NLP.",,,Chris Manning,https://en.wikipedia.org/wiki/Christopher_D._Manning,http://web.stanford.edu/class/cs224n/,free,,deep learning,,Stanford,https://www.stanford.edu/,self-paced,false,en_US,advanced,"deep learning,video,projects,NLP",,,,
d0043259-3609-493d-950d-93cc0febd00a,Machine Learning: 2014-2015,"Machine learning techniques enable us to automatically extract features from data so as to solve predictive tasks, such as speech recognition, object recognition, machine translation, question-answering, anomaly detection, medical diagnosis and prognosis, automatic algorithm configuration, personalisation, robot control, time series forecasting, and much more. Learning systems adapt so that they can solve new tasks, related to previously encountered tasks, more efficiently.
The course focuses on the exciting field of deep learning. By drawing inspiration from neuroscience and statistics, it introduces the basic background on neural networks, back propagation, Boltzmann machines, autoencoders, convolutional neural networks and recurrent neural networks. It illustrates how deep learning is impacting our understanding of intelligence and contributing to the practical design of intelligent machines.

","On completion of the course students will be expected to:

* Understand what is learning and why it is essential to the design of intelligent machines.
* Know how to fit models to data.
* Understand numerical computation, statistics and optimization in the context of learning.
* Have a good understanding of the problems that arise when dealing with very small and very big data sets, and how to solve them.
* Understand the basic mathematics necessary for constructing novel machine learning solutions.
* Be able to design and implement various machine learning algorithms in a wide range of real-world applications.
* Understand the background on deep learning and be able to implement deep learning models for language, vision, speech, decision making, and more.",,Nando de Freitas,https://en.wikipedia.org/wiki/Nando_de_Freitas,https://www.cs.ox.ac.uk/people/nando.defreitas/machinelearning/,free,,machine learning,,Oxford,https://www.ox.ac.uk/,self-paced,false,en_US,beginner,"machine learning,video,projects",,,,
4c736801-515f-454d-bac0-6815d6719eb3,Getting Started with Deep Learning,"Businesses worldwide are using artificial intelligence (AI) to solve their greatest challenges. Healthcare professionals use AI to enable more accurate, faster diagnoses in patients. Retail businesses use it to offer personalized customer shopping experiences. Automakers use it to make personal vehicles, shared mobility, and delivery services safer and more efficient. Deep learning is a powerful AI approach that uses multi-layered artificial neural networks to deliver state-of-the-art accuracy in tasks such as object detection, speech recognition, and language translation. Using deep learning, computers can learn and recognize patterns from data that are considered too complex or subtle for expert-written software.

In this course, you’ll learn how deep learning works through hands-on exercises in computer vision and natural language processing. You’ll train deep learning models from scratch, learning tools and tricks to achieve highly accurate results. You’ll also learn to leverage freely available, state-of-the-art pre-trained models to save time and get your deep learning application up and running quickly.","By participating in this course, you will:

* Learn the fundamental techniques and tools required to train a deep learning model
* Gain experience with common deep learning data types and model architectures
* Enhance datasets through data augmentation to improve model accuracy
* Leverage transfer learning between models to achieve efficient results with less data and computation
* Build confidence to take on your own project with a modern deep learning framework",,,,https://courses.nvidia.com/courses/course-v1:DLI+S-FX-01+V1/,paid,90,deep learning,480,NVIDIA,www.nvidia.com/,self-paced,true,en_US,advanced,"machine learning,projects,data science,computer vision,big data,deep learning",,,,
